AANAT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	720	1047	1461	1552	1741	2417	832	1361	824	691	1609	1466	1509	1473	1652	1708	2124	1293	1805	1347	1629	992	2018	1493	172	965	1284	1366	876	817	880	1256	1249	1221	1249	689	1060	1344	937
AARD	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0
AARS	2252	4672	5930	6104	5321	6858	2485	3254	2123	4804	5422	5023	4605	4785	5351	5239	6262	3827	5291	4371	5276	3040	6977	4895	573	2769	3674	3533	2165	2343	2494	5715	4253	4186	4408	2745	3280	4031	2729
AARS2	532	1172	1151	1238	998	1276	454	526	403	1191	1090	1065	755	1025	775	798	1221	639	938	661	935	487	1157	868	105	442	622	649	491	484	489	952	937	772	757	474	575	714	449
AARSD1	0	0	1	1	0	0	0	3	0	0	1	1	0	1	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	1	0
AASDH	664	1223	1190	1375	1205	1451	629	521	552	801	1079	1012	935	1134	1273	940	1153	775	1296	1060	1251	810	1424	953	172	706	774	948	523	765	688	1127	993	1004	1004	633	513	768	663
AASDHPPT	1736	1488	2637	2360	2725	3779	1676	1744	1741	1699	2589	2592	2495	2379	2584	2448	3503	1851	3137	2486	2728	1592	3065	2386	339	1716	1857	1698	1774	1828	1879	2657	2587	1922	2015	1322	1427	2154	1277
AASS	70	121	69	127	51	122	58	41	26	126	121	96	11	90	37	26	84	42	64	183	73	20	157	35	18	37	29	94	19	48	21	71	99	94	48	44	42	63	62
AATBC	131	655	583	858	869	1075	351	703	323	929	504	536	673	386	356	582	566	342	595	388	725	314	657	524	40	226	369	675	154	274	277	599	729	579	406	442	526	370	555
AATF	1024	1498	2594	2523	2801	2491	1167	1882	950	1612	2380	2007	2454	2179	1903	1863	2300	2015	2163	2617	2728	1766	3491	3280	255	1118	2018	1923	1078	908	1081	2662	1930	1473	1780	1508	1410	2041	1671
AATK	72	26	158	60	60	121	43	35	47	47	55	101	65	134	78	70	80	32	44	27	30	86	82	42	3	60	75	64	60	36	19	30	157	51	57	58	55	61	97
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABALON	4	11	10	5	8	51	3	0	4	7	8	11	5	7	6	4	69	2	53	4	3	3	10	5	0	2	3	2	3	10	1	10	9	10	9	2	2	8	4
ABAT	697	1321	1584	1315	1770	1485	638	1297	1071	1428	1870	1572	1182	1266	3284	1572	1904	1303	1624	1314	1206	1177	1232	1634	211	933	1366	1519	442	945	1242	1699	1480	1952	1275	937	713	1509	1058
ABCA1	3629	10080	10242	6387	11941	11263	3823	1669	7381	3241	9430	4136	4975	12550	7073	4154	8058	6716	4170	5875	7537	5518	16625	6994	1693	4524	4321	10955	2156	8444	4958	9218	24607	5850	5178	2881	3788	14065	4957
ABCA10	2	53	2	12	10	48	16	3	2	23	5	7	6	5	4	15	22	4	6	15	17	8	12	14	4	10	3	7	11	14	3	7	11	14	3	6	21	19	8
ABCA11P	52	118	86	100	89	134	52	48	47	110	119	80	81	77	134	129	119	50	105	66	86	50	91	68	6	46	28	51	59	58	46	88	110	86	85	27	56	122	40
ABCA12	0	16	1	0	1	8	4	0	0	32	0	0	6	9	3	5	2	0	7	3	0	0	9	0	3	10	0	4	2	2	0	0	10	36	0	5	6	4	6
ABCA13	471	3013	492	583	1315	3281	2443	1736	156	2521	289	225	919	899	145	1667	1690	581	1086	783	1174	595	1905	1096	456	1530	231	646	472	1610	75	412	686	2480	714	642	2077	3653	1733
ABCA17P	0	6	1	4	0	0	1	0	1	0	1	5	0	1	0	1	0	0	2	1	1	1	0	0	0	1	0	0	0	0	5	2	1	1	1	1	1	1	1
ABCA2	194	944	416	571	501	697	305	506	248	813	487	568	652	571	703	550	705	382	497	432	437	417	513	568	34	241	393	454	271	375	327	642	580	613	517	285	438	527	479
ABCA3	86	465	178	318	299	248	137	249	97	277	177	214	428	235	138	386	264	180	278	182	275	184	201	293	21	144	305	336	113	174	160	296	221	305	278	304	120	145	223
ABCA4	0	7	1	6	3	7	9	3	0	7	0	0	1	4	1	6	1	1	1	2	1	0	2	3	1	6	0	0	0	6	0	0	1	11	1	1	0	10	2
ABCA5	235	749	155	395	515	861	470	218	132	452	201	165	303	272	329	363	371	221	422	251	396	370	507	291	91	449	202	298	233	441	236	269	550	714	283	281	329	489	224
ABCA6	53	78	90	125	129	185	36	48	41	27	71	74	63	61	25	26	92	134	15	109	171	67	103	132	10	30	22	43	47	226	34	149	373	75	42	37	171	976	65
ABCA7	893	2327	2580	3596	2634	3503	1454	1382	719	3433	2961	2367	1991	2586	2203	1703	3261	1271	2632	1558	2445	1353	1644	1462	165	1123	1466	1672	1210	1119	1017	2412	2405	2664	2124	850	1632	1241	887
ABCA8	2	4	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0
ABCA9	3	29	0	4	6	18	9	7	2	8	1	1	5	6	1	5	4	2	3	7	15	5	12	7	1	8	0	1	4	4	1	3	7	18	2	5	12	8	7
ABCA9-AS1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ABCB1	15	42	23	17	14	40	14	9	17	15	21	54	25	53	71	16	59	62	19	22	19	10	42	20	0	63	6	4	6	50	30	35	111	38	84	28	50	96	31
ABCB10	1827	1733	2733	2372	2585	4110	1539	1633	1955	1633	2510	2407	2412	2421	1893	1998	3275	1797	3087	2427	2575	1449	3157	2230	313	1637	1275	1635	1803	1885	2022	2374	2349	1899	1841	1334	1626	2270	1147
ABCB11	1	15	4	2	5	5	10	5	0	14	1	3	9	0	3	8	5	4	7	2	3	1	7	3	1	7	0	0	2	6	2	2	6	18	1	3	8	13	8
ABCB4	1	6	7	5	7	4	3	4	5	1	8	7	7	12	9	5	9	10	1	4	6	11	13	5	0	2	1	8	1	9	2	17	18	10	12	2	9	8	1
ABCB5	6	202	33	27	4	61	12	3	38	50	16	7	15	20	4	9	14	6	16	48	55	9	109	9	4	3	46	65	3	20	15	36	121	15	16	12	9	79	25
ABCB6	18	104	55	67	64	116	44	81	28	81	29	53	52	41	109	101	57	41	59	38	55	41	78	57	10	45	36	74	27	49	38	85	77	95	69	39	54	71	38
ABCB7	684	1029	1609	1490	1312	1492	696	655	689	988	1517	1375	1272	1201	1681	1357	1547	903	1613	1414	1334	841	1680	1355	170	723	608	662	688	660	834	1436	1469	990	1142	725	649	1057	576
ABCB8	292	606	601	697	802	1212	405	441	315	575	664	647	666	600	708	809	870	389	705	451	572	266	662	549	45	341	295	460	380	394	390	675	480	615	609	228	453	476	279
ABCB9	16	44	36	38	56	70	38	37	28	40	51	30	45	47	64	41	51	20	52	37	64	31	44	20	8	30	23	31	30	23	27	71	48	48	37	36	31	40	20
ABCC1	1027	4005	2070	1982	1935	2533	1047	1045	988	4139	2196	1988	1775	2058	3059	1940	2705	1766	2471	2064	2418	1637	2572	2230	250	956	1297	1502	843	1241	1077	2587	1861	2595	1617	1117	1308	1893	1598
ABCC10	377	1359	824	983	921	1626	529	635	397	1077	920	891	907	805	1082	989	1345	589	995	596	911	511	948	671	69	423	526	690	404	475	442	961	817	836	782	433	674	637	477
ABCC11	0	4	2	3	3	9	1	2	0	5	0	2	1	2	5	1	4	3	3	2	3	0	1	1	0	0	0	0	1	1	5	1	9	3	1	2	3	0	1
ABCC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC13	0	8	10	1	14	3	11	4	3	1	7	10	0	2	5	2	7	0	0	0	18	5	14	6	0	0	7	0	1	5	3	4	0	16	4	2	3	8	5
ABCC2	7	35	8	9	13	18	8	7	7	22	5	8	11	11	13	13	12	10	15	5	10	12	13	14	0	20	3	6	3	16	5	9	13	20	15	9	10	10	3
ABCC3	1350	4316	4591	3360	2771	5058	1944	1998	1003	6074	2536	3815	2995	2940	6476	3897	5071	2150	4422	2226	2774	3598	3370	3847	300	1570	1620	2025	1939	1554	1683	4074	2827	3909	3725	3525	1751	2896	2014
ABCC4	582	548	787	875	1040	878	436	625	409	603	626	723	780	1088	826	417	1190	611	1417	839	905	719	922	934	108	586	591	528	442	739	595	1026	901	756	710	268	605	758	370
ABCC5	262	1267	502	587	483	740	255	239	216	977	636	593	595	484	659	716	595	211	574	384	477	354	464	473	57	258	229	282	216	407	257	561	789	681	335	211	254	384	232
ABCC5-AS1	2	3	6	7	4	6	6	0	1	3	0	1	4	2	3	7	2	3	3	5	10	5	3	5	0	11	5	14	4	1	3	5	12	10	6	7	2	10	2
ABCC6	2	56	5	24	30	61	24	24	1	49	11	7	9	19	5	34	24	10	12	5	16	12	22	31	8	35	3	15	7	43	4	16	40	32	17	11	52	28	12
ABCC6P1	0	8	3	0	2	2	6	2	0	4	2	0	2	1	1	3	4	0	1	0	2	1	1	3	0	1	2	5	0	4	0	1	2	3	1	0	5	1	2
ABCC6P2	1	1	1	2	2	3	2	0	0	4	0	0	1	2	0	4	4	0	1	0	1	5	7	3	0	4	2	3	3	4	0	0	2	7	1	1	2	4	3
ABCC8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCC9	2	10	0	0	4	7	1	0	1	20	2	0	4	5	0	6	10	4	3	2	12	1	1	5	1	1	0	0	2	15	1	7	1	4	4	12	1	7	2
ABCD1	546	1194	1356	1217	1577	1877	624	844	696	863	1487	1112	1449	1593	1118	861	1285	784	849	859	1154	874	1688	1099	117	680	935	1720	718	812	727	1615	1523	1084	1103	666	774	1266	911
ABCD2	17	22	40	96	41	86	111	41	46	39	22	68	34	68	66	22	99	96	18	42	41	17	99	62	12	108	15	35	35	182	155	93	175	68	187	57	77	193	85
ABCD3	1538	1968	2999	3415	3498	3774	1795	2397	1753	1765	2690	2333	2929	2350	2145	2632	3520	2015	2985	2720	2927	1799	3382	3213	387	1867	1969	1564	1651	1690	1816	3358	3094	2226	2629	1802	1564	2245	1669
ABCD4	359	913	730	863	837	1224	451	487	381	723	904	808	771	753	1084	1041	1188	513	724	608	767	427	963	592	77	501	429	603	482	472	512	833	778	675	741	371	491	620	423
ABCE1	2453	2219	3980	3978	4407	5387	3000	4027	2424	2566	4070	4036	3566	4151	4292	3938	5022	3744	4685	4775	5087	2942	7042	4704	600	3008	4085	3924	2590	2625	2929	4005	3460	2913	3084	2450	2901	4261	2781
ABCF1	873	1835	2234	2082	2254	2331	889	1123	781	1939	1803	1754	2154	1967	1683	1584	2144	1517	1708	1881	1768	1284	2402	2117	239	910	1016	1089	860	822	935	2191	1734	1516	1640	1148	1104	1648	959
ABCF2	908	1471	2129	2306	2297	2654	1072	1544	981	1583	2115	1781	1901	1804	1647	1880	2342	1437	1840	1634	1959	1097	2445	1805	210	1089	1492	1464	982	981	1078	2344	1980	1618	1819	894	1196	1690	1024
ABCF3	1032	1656	2368	2449	2080	3032	953	1303	1047	1772	2271	2022	1940	2317	2057	2017	2558	1438	2132	1753	1818	1006	2397	1810	195	996	1308	1410	972	967	1115	2440	1893	1602	1670	942	1126	1514	907
ABCG1	15578	27251	41170	27513	40083	47362	13629	20305	17668	20019	33959	26544	28743	27985	21826	28489	40105	17898	32007	23025	29973	16106	42363	28687	3707	11582	29829	33052	16136	14312	19080	36571	32812	17916	22500	13411	18520	20531	17986
ABCG2	1732	2524	4830	5960	6253	6329	2961	4608	2356	2575	4366	3382	5607	3178	3581	5255	4958	3521	4497	4517	5614	3337	7951	5690	686	2041	3895	6351	3238	2559	2201	5778	5292	3386	2669	4838	4022	3671	3742
ABCG4	0	0	0	0	2	1	0	0	3	1	8	2	6	8	6	1	1	0	2	1	0	1	1	2	1	1	2	0	2	4	3	3	0	0	1	2	2	7	1
ABCG5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	4	5	3	5	17	17	6	10	2	7	7	9	10	8	4	13	15	7	5	10	12	9	11	10	2	4	10	14	5	2	6	5	16	8	11	14	2	4	6
ABHD10	1500	1440	2854	2880	3122	3661	1837	2631	1700	1867	3086	2656	2773	2498	2601	2690	3279	1974	2952	2813	2532	1552	4050	2868	359	1838	2394	2409	1991	1811	1851	2791	2681	2119	2111	1273	1553	2086	1684
ABHD11	128	259	316	378	359	460	196	293	155	327	346	354	334	316	291	356	485	170	359	180	355	210	273	300	52	213	186	339	146	240	161	381	283	371	176	168	149	229	198
ABHD11-AS1	6	4	18	25	36	47	15	16	14	17	32	34	28	23	33	34	44	2	18	2	17	10	11	26	5	30	6	26	4	27	8	25	25	47	11	6	8	15	4
ABHD12	1496	2909	3925	3967	4203	4382	1750	2386	1889	3310	4427	3757	4062	3523	4487	3202	4016	2067	3644	2617	3476	2049	3616	2512	310	1657	2352	2746	1777	1963	2237	4075	4192	3415	3153	1654	1893	2484	1725
ABHD12B	19	50	11	47	56	64	94	43	2	70	24	13	21	37	13	55	62	20	21	23	55	32	71	60	16	49	5	47	23	56	8	36	26	108	34	10	39	83	35
ABHD13	1269	1188	1751	1747	2280	2480	990	1229	1213	1049	1819	1771	1815	1748	1715	1443	2787	1380	2355	1707	1865	1293	2416	1977	223	1219	1298	1396	1324	1286	1340	1780	1918	1391	1556	1021	978	1474	912
ABHD14A	155	170	363	381	468	383	281	575	185	324	372	368	401	458	308	255	327	394	266	485	515	311	650	551	41	324	483	630	183	144	203	418	227	376	318	314	373	461	467
ABHD14A-ACY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ABHD14B	809	1030	1742	1773	2181	2485	877	2007	975	1318	2142	1909	1997	1988	2033	1826	2272	1464	2280	1744	2078	1192	2102	1861	213	1177	1732	1967	1212	971	1201	1995	1541	1558	1706	909	1205	1402	1514
ABHD15	1214	1905	2384	2519	2590	3164	1151	2072	1266	1664	2099	2021	2324	2208	2110	2227	2879	1691	2374	2047	2329	1377	2504	2367	267	1210	2025	2374	1364	1291	1334	2597	2069	1781	1830	1387	1426	1727	1738
ABHD16A	1433	2355	3399	3672	2857	4741	1347	2116	1453	2079	3775	3454	2974	2885	3491	3125	4451	1761	3289	2179	2335	1387	3453	2353	240	1353	1793	2404	1562	1508	1832	3374	2725	2213	2709	1210	1745	2171	1534
ABHD16B	0	0	2	1	1	0	0	0	0	5	0	1	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ABHD17A	637	647	1239	1261	1808	1534	598	1188	712	842	1261	1496	1683	1667	965	888	1033	483	952	499	630	466	1222	763	74	554	1013	1146	819	749	850	1308	1064	1345	1058	318	628	745	854
ABHD17B	506	606	945	929	1023	1281	474	693	642	664	829	793	875	812	729	837	1244	594	1116	728	845	475	901	872	94	577	596	536	591	720	656	1026	1099	726	923	374	520	718	570
ABHD17C	47	110	87	77	161	80	91	72	38	121	77	47	77	60	39	94	101	70	96	101	98	68	73	108	13	86	46	67	32	109	55	86	108	258	100	65	63	63	36
ABHD2	12556	15912	23593	19970	20463	26903	11573	21391	14095	28861	20189	25924	18983	24875	38817	21717	31034	14771	25537	34039	23270	19542	41751	28465	2854	11738	19128	22960	15824	10173	12681	23958	18209	20635	17568	10372	20242	19528	17647
ABHD3	1030	1547	1975	2188	1851	2767	1320	1308	1174	1086	1856	2015	1634	1500	2181	1761	2463	1121	2095	1607	1576	950	1563	1483	225	1100	1267	1555	1199	1250	1137	1874	2057	1462	1526	752	812	1217	1218
ABHD4	404	1083	858	1237	1138	1470	637	807	490	935	1050	838	1133	882	1179	846	1296	870	1231	1130	1896	690	1490	1017	162	605	1039	910	453	502	529	879	824	1043	743	782	562	902	745
ABHD5	11066	10830	22507	15106	17486	20955	9312	10256	11586	10257	19997	14320	20635	13479	10110	14962	18685	10310	19809	17265	13739	6751	21034	17159	1738	10546	14630	10476	9471	7477	8917	14148	16376	11784	12368	8732	8203	10750	10902
ABHD6	466	629	1172	1162	1325	1294	620	1019	536	654	1064	970	1185	935	858	1499	1087	817	1208	840	926	731	1340	1016	80	493	952	921	577	423	606	1058	1154	728	1124	548	607	793	739
ABHD8	348	465	570	647	786	969	278	443	398	499	594	659	781	705	483	610	673	342	552	367	442	347	542	459	42	242	469	631	435	337	443	642	563	585	492	267	324	412	429
ABI1	3703	4070	7123	7471	7770	9002	4018	7051	4005	4420	7885	6639	7224	6868	6281	6357	8437	5158	7505	6799	7186	4994	9971	8278	923	4378	5466	6162	4216	3991	4577	7638	6810	5183	5810	3865	4249	6106	4350
ABI2	258	758	534	521	668	711	428	421	247	859	561	494	573	559	462	508	860	472	605	629	647	383	776	700	77	375	298	350	289	473	312	514	445	752	430	382	361	751	441
ABI3	149	303	281	729	543	526	275	711	321	235	650	827	758	861	1217	504	380	661	812	436	625	656	261	706	39	520	712	651	236	715	562	884	818	688	797	275	334	531	378
ABI3BP	26	25	45	36	15	22	9	20	12	18	21	31	21	60	22	4	44	36	20	31	49	10	83	31	11	58	26	8	20	36	41	20	22	21	7	22	14	108	28
ABL1	475	1668	1117	1107	1105	1355	627	561	586	1717	880	1082	1145	1186	1447	1060	1561	994	1227	1220	1470	886	1368	1288	154	682	643	672	544	661	639	1089	1018	1278	770	882	842	1100	671
ABL2	1523	4697	3599	3844	2648	3986	1604	2584	1467	4899	3754	2576	3348	3363	4028	3543	5121	2472	3910	3062	3097	2626	5363	2773	274	1653	2008	3124	1205	1414	1856	2749	3678	3364	1918	1646	1646	2486	1647
ABLIM1	91	367	161	247	225	518	215	184	169	421	84	181	237	270	129	331	376	412	223	126	263	128	361	256	51	392	40	120	75	605	215	270	649	794	410	210	225	549	288
ABLIM2	7	33	18	27	21	25	17	8	18	24	24	24	18	20	16	24	22	14	32	14	24	6	10	23	3	18	22	17	8	15	13	34	34	28	28	12	16	21	30
ABLIM3	6	12	17	35	16	6	3	4	3	14	0	7	15	11	7	89	7	3	15	7	12	9	16	6	2	3	51	83	3	19	9	11	48	37	7	19	17	7	10
ABO	5	41	6	12	6	17	7	12	1	40	8	2	13	7	3	16	3	1	3	3	6	15	12	8	3	9	2	3	9	12	1	5	10	19	7	9	3	10	2
ABR	5719	12224	10797	13596	12917	13618	6641	9361	4618	14418	13000	13960	11487	13623	14109	8325	12000	8392	11025	12022	13418	9182	16632	11210	1473	6843	12167	12166	5458	6828	5305	13054	10281	10708	8088	5647	7493	13026	7446
ABRA	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
ABRACL	1121	1142	2359	3077	2500	4225	1653	2336	1932	1090	1997	2711	1255	2783	1855	3216	3830	1919	2260	2112	2434	1841	3173	3795	289	1625	1702	1593	1625	1604	1695	2410	2795	1998	1398	1166	1062	1856	2096
ABT1	471	532	879	1071	1230	1356	465	670	443	681	977	894	1008	988	946	1003	1062	668	927	761	766	632	1179	813	83	597	633	665	476	542	573	1070	926	706	912	356	559	754	425
ABTB1	127	374	285	312	338	357	103	100	148	334	367	330	414	466	467	399	394	159	357	186	196	184	356	248	10	87	96	119	158	198	201	262	235	560	222	87	82	205	236
ABTB2	19	56	38	45	35	67	11	29	33	35	37	61	35	52	37	28	44	28	38	26	24	14	51	27	3	23	26	35	25	22	20	49	28	26	43	12	13	42	38
ACAA1	990	1894	2083	2408	2330	2833	788	936	1274	1754	2328	2762	2653	3058	2388	1868	2594	1496	2183	1917	1787	1204	2618	2017	186	668	742	857	1054	1133	1265	2372	1518	2025	1642	703	1161	1731	988
ACAA2	2748	3766	6481	8041	6985	8663	3642	6517	3229	3522	6599	5671	6869	6081	6551	7248	7307	4483	6510	6847	6788	4507	8455	7735	806	3580	4951	6007	3642	3241	4033	7751	6354	4261	5380	4727	4334	5046	4611
ACACA	529	1847	919	1265	1009	1310	545	616	537	1706	802	876	834	959	1240	1063	1414	623	1231	995	1159	570	859	941	133	458	527	567	381	593	567	943	895	1266	867	574	671	844	465
ACACB	703	2169	1373	1818	1179	1347	534	478	642	3274	2672	1351	1269	1396	1453	2313	1484	1433	2640	1730	1592	811	1484	883	147	1022	2631	1241	774	1128	1308	1254	2230	1787	809	1174	790	1787	934
ACAD10	492	1164	1152	1181	1101	1559	594	761	650	1071	1103	964	1042	964	1164	923	1359	713	1054	829	1214	630	1368	950	114	638	747	1002	465	563	543	1048	712	894	782	566	532	845	718
ACAD11	23	110	27	33	32	40	16	15	9	72	32	36	30	38	38	25	51	25	41	24	46	16	31	18	6	21	14	17	10	37	15	41	51	48	21	17	34	31	14
ACAD8	462	629	704	843	819	1227	387	503	341	604	921	859	634	677	985	856	948	365	893	542	568	388	826	607	71	360	337	624	440	344	405	742	582	479	664	203	402	498	247
ACAD9	596	1284	1362	1553	1455	1845	809	881	621	1191	1408	1269	1448	1310	1375	1354	1630	954	1294	1091	1300	852	2036	1401	138	769	823	967	642	681	777	1389	1366	1024	1093	698	829	1102	684
ACADL	1	5	0	0	5	9	3	3	0	6	2	2	5	1	0	3	6	4	0	0	3	1	0	7	2	3	1	0	3	8	4	3	5	4	5	1	1	5	1
